species;order;suborder;family;status;tooth.complexity;tooth.complexity.bin1;tooth.complexity.bin2;tooth.complexity.bin3;diet;diet3;diet.bin1;diet.bin2;reference.teeth;reference.teeth.id;specimen;reference.diet;refence.diet.id;var.rates.teeth;var.rates.diet;mean.spe;mean.ext;hisse.teeth.spe;hisse.teeth.ext;hisse.diet.spe;hisse.diet.ext;PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;Axis1;Axis2;Axis3;Axis4;Axis5;Axis6;Axis7;Axis8;Axis9;Axis10;Axis11;Axis12;Axis13;Axis14;Axis15;Axis16;Axis17;Axis18;Axis19;Axis20;Axis21;Axis22;Axis23;Axis24;Axis25;Axis26;Axis27;Axis28;Axis29;Axis30;Axis31;Axis32;Axis33;Axis34;Axis35;Axis36;Axis37;Axis38;Axis39;Axis40;Axis41;Axis42;pPC1;pPC2;pPC3;pPC4;pPC5;pPC6;pPC7;pPC8;pPC9;pPC10;pPC11;pPC12;pPC13;pPC14;pPC15;pPC16;pPC17;pPC18;pPC19;pPC20;pPC21;pPC22;pPC23;pPC24;pPC25;pPC26;pPC27;pPC28;pPC29;pPC30;pPC31;pPC32;pPC33;pPC34;pPC35;pPC36;pPC37;pPC38;pPC39;pPC40;pPC41;pPC42;var.rates.2DGMM
Hydrosaurus_pustulatus;Squamata;Iguania;Agamidae;Extant;3_Tricuspid;1;1;0;Herbivorous;Herbivorous;1;1;Zuber (unpublished);https://www.biolib.cz/en/image/id7282/;NA;Meiri 2018;10.1111/geb.12773;1.42E+02;3.43E+00;4.37E-02;7.42E-03;2.30E-02;4.74E-11;1.27E-02;3.61E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Hymenosaurus_clarki;Squamata;Scincoidea;Scincidae;Fossil;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gao & Norell 2000;"10.1206/0003-0090(2000)249<0001:TCASOL>2.0.CO;2";IGM 3/53;Gao & Norell 2000;"10.1206/0003-0090(2000)249<0001:TCASOL>2.0.CO;2";6.02E+00;3.57E+00;4.37E-02;7.42E-03;1.52E-02;3.13E-11;1.77E-02;3.65E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Hypsilurus_boydii;Squamata;Iguania;Agamidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Witten 1993;978-0-644-32429-8;NA;Brown 2012;978-0987244727;2.17E+02;7.51E+00;4.37E-02;7.42E-03;2.50E-02;5.16E-11;1.52E-02;3.14E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Ichnotropis_capensis;Squamata;Lacertoidea;Lacertidae;Extant;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;This study;This study;ZMB 13943;Meiri 2018;10.1111/geb.12773;6.24E+01;8.89E+00;4.37E-02;7.42E-03;2.26E-02;4.67E-11;7.17E-03;1.48E-11;3.30E+00;-1.70E-01;-8.16E-01;-5.95E-01;9.31E-02;2.84E-01;-3.01E-01;-4.29E-01;-1.27E-01;8.39E-02;1.33E-01;-8.56E-02;-2.21E-02;-6.06E-02;4.55E-02;-4.25E-02;2.76E-02;-6.72E-02;-5.39E-02;2.49E-02;5.13E-02;3.23E-02;7.98E-02;-1.76E-02;-3.45E-02;2.01E-02;-4.65E-03;2.53E-02;1.56E-02;-2.70E-02;1.31E-02;-1.96E-02;-1.14E-02;1.78E-03;-7.12E-03;2.12E-02;-7.08E-03;4.69E-04;-1.05E-02;-6.11E-03;-2.25E-03;8.67E-04;9.98E+00;-6.30E+00;-1.03E+01;-1.30E+01;-1.29E+00;-1.01E+01;1.31E+01;1.31E+01;1.07E+01;4.56E+00;-4.73E+00;-4.83E+00;2.28E+00;1.02E+01;-5.92E+00;1.03E+00;2.43E+00;-1.63E+00;-5.91E+00;3.46E+00;6.78E-01;-1.28E+01;-6.53E+00;-1.44E+01;-1.82E-02;2.12E+01;6.99E+00;5.30E+00;-1.38E+01;1.54E+01;1.19E+01;-1.42E+01;-1.16E+01;-9.58E-01;1.15E+00;2.56E+01;-4.19E+00;-9.44E+00;-1.06E+00;-1.30E+01;2.79E+01;-2.18E+01;3.94E+00;-1.74E-02;2.93E-01;6.76E-01;-1.20E-01;5.45E-01;-3.16E-01;-2.01E-01;4.43E-01;-4.07E-01;-1.16E-01;4.03E-02;3.41E-02;8.16E-02;-1.80E-01;9.89E-02;-3.00E-03;-8.47E-02;-7.40E-02;5.20E-02;4.86E-03;-1.16E-02;-6.07E-02;5.64E-02;2.46E-02;6.98E-02;-1.21E-02;2.17E-02;4.63E-02;-3.05E-02;1.23E-02;2.33E-02;9.62E-03;-8.12E-03;-2.44E-02;-3.42E-03;5.08E-04;-8.62E-03;7.67E-03;7.75E-03;3.65E-04;9.85E-04;1.13E-01
Igua_minuta;Squamata;Iguania;NA;Fossil;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Borsuk-Bia?ynicka & Alifanov 1991;Acta Palaeonto. Pol. 36(3):325-342;ZPAL MgR-I/60;This study;This study;3.08E+01;6.05E+00;5.30E-02;3.82E-02;2.34E-02;4.82E-11;2.23E-02;4.60E-11;-2.41E+00;1.18E-01;9.75E-01;3.50E-01;-2.22E-01;-1.03E-03;2.24E-01;3.79E-02;-7.02E-02;-2.13E-01;-9.78E-02;9.43E-02;-6.18E-02;-9.49E-02;7.20E-02;-4.08E-02;-3.10E-02;-1.78E-03;5.49E-03;-2.79E-02;9.28E-03;2.90E-02;5.78E-02;-1.42E-02;4.96E-02;-1.76E-02;9.18E-03;3.47E-02;-1.17E-02;-1.43E-02;9.30E-03;-4.60E-03;5.86E-03;-7.70E-03;-1.12E-03;-1.49E-02;5.64E-03;-1.03E-02;-1.93E-03;1.29E-03;2.78E-03;-1.21E-02;-1.37E+01;-6.98E-01;2.44E+01;-2.21E+01;2.08E-01;-7.56E-01;3.48E+00;6.29E+00;-1.77E+00;3.02E-01;7.23E+00;-2.37E+00;1.42E+01;2.24E-01;-5.52E+00;-4.31E+00;2.08E+00;-2.81E+00;2.43E+00;5.76E+00;2.58E+00;-3.21E+00;1.99E+00;-3.04E+00;-3.41E+00;-5.93E-01;1.59E+00;1.20E+01;-8.94E-01;-1.08E+01;-1.14E+00;5.60E+00;2.52E+00;1.11E+01;-1.39E+01;-1.23E+01;-1.34E+01;5.41E+00;-1.29E+01;-3.69E+00;-1.09E+01;1.22E+01;-1.88E+00;-1.54E-02;-5.70E-01;-3.84E-01;8.36E-02;-4.54E-02;4.19E-01;3.61E-01;-4.35E-02;3.19E-01;1.69E-02;7.50E-02;5.33E-02;-3.54E-02;-1.62E-01;1.15E-02;-8.72E-03;4.45E-03;2.89E-02;3.39E-03;-4.29E-02;-4.27E-02;-7.93E-02;-1.03E-02;-1.38E-02;-2.08E-02;3.28E-03;1.62E-02;2.73E-02;-5.95E-03;7.95E-03;1.34E-02;3.43E-03;-5.95E-04;1.61E-02;-5.61E-03;-1.47E-02;7.35E-04;3.88E-03;-1.45E-03;3.16E-03;5.39E-03;1.08E-01
Iguana_delicatissima;Squamata;Iguania;Iguanidae;Extant;4_Multicuspid;1;1;1;Herbivorous;Herbivorous;1;1;Conrad & Norell 2010;10.1670/08-175.1;MCZ 16157;Meiri 2018;10.1111/geb.12773;2.08E+01;2.55E+00;2.83E-01;3.12E-02;3.64E-02;7.51E-11;3.94E-02;8.31E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Iguana_iguana;Squamata;Iguania;Iguanidae;Extant;4_Multicuspid;1;1;1;Herbivorous;Herbivorous;1;1;Ollonen et al. 2018;10.3389/fphys.2018.00278;Di-Poï lab;Meiri 2018;10.1111/geb.12773;1.98E+01;2.54E+00;2.83E-01;3.12E-02;3.64E-02;7.51E-11;3.94E-02;8.31E-11;3.48E+00;8.91E-01;1.11E+00;-1.46E-01;-9.23E-01;-3.01E-01;-4.19E-01;-1.05E-01;4.30E-01;5.28E-01;-7.81E-02;-1.99E-01;-2.58E-01;-1.89E-01;-6.83E-02;6.24E-02;2.84E-02;5.01E-02;7.31E-02;5.57E-02;2.91E-02;-8.12E-03;-2.11E-02;5.83E-02;2.69E-02;-1.68E-02;6.28E-03;1.82E-02;1.31E-02;1.29E-02;-3.84E-03;9.06E-03;-4.35E-03;1.02E-02;2.54E-03;-5.66E-03;-2.52E-03;2.72E-03;-1.10E-03;-1.56E-03;-5.54E-05;1.40E-03;-7.17E+01;-1.39E+01;3.10E+00;5.15E+00;-4.31E+00;8.97E-01;-2.23E+00;-7.78E+00;3.73E+01;2.05E+00;1.74E+01;-7.70E+00;-6.83E+00;4.19E+00;-6.98E+00;3.70E+00;5.90E-01;-4.63E+00;-3.87E+00;7.89E+00;1.55E+00;2.66E+00;1.61E+00;-2.58E+01;-2.59E+00;-2.10E-01;6.23E+00;-2.06E+01;-1.49E+01;4.87E+01;-1.19E+01;1.57E+01;-6.97E+00;8.65E+00;-4.17E+00;-8.74E+00;9.24E+00;-1.25E+01;1.85E+01;2.91E+01;2.57E+00;4.16E+01;3.83E+00;-6.12E-01;-1.60E+00;6.53E-02;-1.47E+00;4.57E-01;5.99E-01;-1.75E-01;1.52E-01;-2.36E-01;1.32E-01;-1.75E-01;1.03E-01;-5.33E-02;-2.22E-01;9.03E-02;5.13E-02;-2.80E-03;3.23E-02;3.42E-02;-2.44E-02;-2.39E-02;2.65E-02;4.09E-02;-4.27E-02;-5.06E-02;2.23E-02;-1.69E-02;5.75E-03;-1.38E-02;-6.03E-03;6.03E-03;-2.78E-02;-1.03E-02;3.13E-03;-1.13E-03;-4.02E-03;-5.92E-03;-1.52E-03;1.21E-03;1.62E-03;1.00E-03;1.17E+00
Iguanognathus_werneri;Squamata;Serpentes;Colubridae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Jackson et al. 1999;10.2307/1447621;BMNH 1946.1.6.34;Jackson et al. 1999;10.2307/1447621;9.02E-01;2.18E-01;5.44E-02;2.45E-03;8.33E-03;1.72E-11;9.92E-03;2.04E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Indotyphlops_braminus;Squamata;Serpentes;Typhlopidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Watanabe et al. 2019;10.1073/pnas.1820967116;MCZ R-182621;Watanabe et al. 2019;10.1073/pnas.1820967116;1.82E+00;3.68E-01;4.37E-02;7.42E-03;6.52E-03;1.34E-11;8.74E-03;1.80E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Isodontosaurus_gracilis;Squamata;Iguania;NA;Fossil;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;Gao & Norell 2000;"10.1206/0003-0090(2000)249<0001:TCASOL>2.0.CO;14";IGM 3/84;Gao & Norell 2000;"10.1206/0003-0090(2000)249<0001:TCASOL>2.0.CO;14";2.22E+01;4.70E+00;5.30E-02;3.82E-02;2.44E-02;5.03E-11;2.26E-02;5.36E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Janosikia_ulmensis;Squamata;Lacertoidea;Lacertidae;Fossil;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;?er?anský et al. 2016;10.1111/zoj.12340;SMNS 96582;?er?anský et al. 2016;10.1111/zoj.12340;1.00E+02;4.78E+00;7.44E-02;2.95E-02;4.15E-02;8.56E-11;3.39E-02;6.99E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Japalura_polygonata;Squamata;Iguania;Agamidae;Extant;4_Multicuspid;1;1;1;Insectivorous;Predatory;0;0;Evans 2008;978-0-91698-476-2;CAS 21268;Meiri 2018;10.1111/geb.12773;1.98E+02;8.46E+00;4.37E-02;7.42E-03;2.17E-02;4.48E-11;9.93E-03;2.05E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Jeddaherdan_aleadonta;Squamata;Iguania;Agamidae;Fossil;1_Unicuspid;0;0;0;Omnivorous;Omnivorous;1;0;Apesteguía et al. 2016;10.1098/rsos.160462;MNHN.F.MRS51.1;Apesteguía et al. 2016;10.1098/rsos.160462;1.29E+01;4.40E+00;4.37E-02;7.42E-03;3.19E-02;6.58E-11;3.58E-02;7.67E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Kentropyx_altamazonica;Squamata;Lacertoidea;Teiidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Da Silva et al. 2018;10.1038/s41467-017-02788-3;ZMB 69836;Meiri 2018;10.1111/geb.12773;1.14E+02;1.55E+01;4.48E-02;6.90E-03;2.73E-02;5.62E-11;2.00E-02;4.13E-11;2.17E-01;7.01E-01;-3.51E-01;-3.02E-01;8.30E-02;4.62E-01;1.03E-02;-2.67E-02;-6.72E-02;1.46E-01;2.82E-01;2.95E-02;1.33E-01;-4.40E-02;-6.10E-02;5.20E-02;-1.69E-02;2.91E-02;-2.40E-02;7.62E-03;4.72E-02;1.31E-02;-3.89E-02;1.63E-02;-5.41E-04;-2.40E-02;5.01E-04;2.27E-02;-3.61E-03;2.38E-02;2.31E-02;3.69E-03;-1.87E-05;8.65E-03;3.13E-03;-2.86E-03;1.69E-02;1.02E-02;-1.06E-03;6.45E-03;6.15E-03;-1.48E-03;1.72E+01;-4.66E+00;-1.57E+01;1.57E+00;-2.59E+01;6.83E+00;-3.35E+00;-3.56E+00;-1.08E+01;1.13E+01;2.03E+01;-8.24E+00;7.74E+00;2.47E-01;-1.56E+01;-2.90E+00;-3.38E-01;-2.60E+00;1.76E+00;-2.93E-01;1.70E+00;-5.56E+00;6.39E+00;6.64E-02;1.58E+01;-5.88E+00;-6.32E+00;-1.43E+00;-2.77E+00;6.50E+00;-9.11E+00;1.60E+00;-6.77E+00;-4.79E+00;3.38E-01;1.59E+01;1.00E+01;1.94E+00;1.49E+00;5.67E+00;5.44E+00;-1.44E+01;8.25E-01;-7.90E-01;5.96E-02;4.78E-01;1.27E-01;4.89E-01;-7.53E-02;-2.89E-02;-5.16E-02;-2.20E-01;-4.27E-02;3.36E-01;-8.80E-03;-5.96E-02;7.74E-03;-8.81E-03;3.30E-02;-4.33E-02;4.87E-02;-5.24E-03;2.88E-02;-1.55E-02;2.95E-02;1.18E-02;1.88E-03;-4.92E-02;7.98E-03;6.22E-03;2.35E-02;3.07E-02;7.32E-03;4.70E-03;-1.11E-02;1.93E-03;-1.00E-03;7.64E-03;-9.08E-03;-2.16E-02;-1.15E-02;-4.03E-03;3.51E-03;1.11E-03;1.54E-01
Kentropyx_pelviceps;Squamata;Lacertoidea;Teiidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Melstrom 2017;10.1002/jmor.20645;MVZ 174866;Meiri 2018;10.1111/geb.12773;1.22E+02;1.31E+01;4.48E-02;6.90E-03;2.73E-02;5.62E-11;2.00E-02;4.13E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Lacerta_bilineata;Squamata;Lacertoidea;Lacertidae;Extant;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;Villa & Delfino 2019;10.1093/zoolinnean/zlz035;MDHC 381),;Meiri 2018;10.1111/geb.12773;2.58E+02;1.01E+02;4.37E-02;7.42E-03;3.08E-02;6.36E-11;2.93E-02;6.04E-11;8.55E-01;-1.11E+00;-2.55E-01;-3.18E-01;-4.20E-01;-7.09E-01;-3.33E-01;-1.17E-01;-5.86E-02;-4.75E-01;-1.22E-02;1.17E-01;-1.16E-01;1.20E-01;-6.29E-02;-5.44E-02;1.64E-02;-1.04E-01;-4.42E-02;4.46E-02;3.97E-02;4.72E-03;-9.89E-03;-7.53E-04;-2.45E-02;5.03E-02;-3.37E-03;1.06E-02;-2.97E-02;3.65E-02;8.32E-03;-2.68E-04;3.49E-03;-2.15E-03;4.71E-03;-1.75E-02;1.12E-02;2.91E-03;-8.32E-03;-7.44E-03;5.11E-03;3.97E-04;1.17E+01;1.15E+01;-2.71E+00;1.59E+01;3.19E+01;-1.71E+01;-5.88E+00;1.37E+01;2.37E+00;9.82E+00;9.50E+00;1.10E+01;9.76E+00;-8.86E+00;5.78E+00;-1.06E+01;-1.34E+01;-9.44E+00;-6.17E+00;-1.07E+01;4.55E+00;-7.78E+00;-4.83E+00;2.29E+00;-1.11E+01;-9.59E-01;-1.42E+01;1.17E+01;-1.97E+00;-1.35E+01;2.37E+01;-2.37E+01;-5.86E+00;1.12E+01;1.91E+01;1.02E+01;-2.24E+01;-1.94E+01;4.94E+00;-1.52E+00;4.32E+00;2.17E+01;1.50E+00;9.11E-01;4.89E-01;-3.64E-02;-6.37E-01;-3.27E-01;-1.42E-01;5.12E-03;5.90E-01;2.87E-01;-9.23E-02;-4.38E-02;2.14E-01;5.85E-02;7.52E-02;1.00E-02;-9.27E-02;-7.65E-02;-1.45E-01;8.90E-02;1.96E-02;4.03E-02;-8.71E-03;-7.80E-03;-2.43E-02;9.97E-02;-8.93E-03;1.88E-02;-2.00E-02;2.62E-02;1.54E-02;-2.35E-02;1.15E-02;5.78E-03;1.36E-02;7.82E-03;-1.11E-02;-4.98E-03;5.18E-03;3.84E-03;1.24E-02;-3.15E-03;3.92E-01
Lacerta_poncenatensis;Squamata;Lacertoidea;Lacertidae;Fossil;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;?er?anský 2016;10.1007/s12542-016-0329-1;NHMW 2016/0028/0003;This study;This study;1.71E+02;6.78E+01;4.37E-02;7.42E-03;3.49E-02;7.19E-11;3.34E-02;6.89E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Lacerta_viridis;Squamata;Lacertoidea;Lacertidae;Extant;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;Berkovitz & Shellis 2017;978-0-12-802850-6;NA;Meiri 2018;10.1111/geb.12773;2.53E+02;1.70E+02;4.37E-02;7.42E-03;3.08E-02;6.36E-11;4.18E-02;8.72E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
